"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00003029328","680400","BIOEQUIVALENCE RESOLVED","INJECTION","TRADEMARK","RX",30DEC2015,"KENALOG-40","22100050101810","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","TRIAMCINOLONE ACETONIDE","TRIAMCINOLONE ACETONIDE INJ SUSP 40 MG/ML","B-M SQUIBB U.S. (PRIMARY CARE)","SUSPENSION","MG/ML",40,"52220","HORMONES,CORT PLAIN,INJ",
"00003049420","680400","BIOEQUIVALENCE RESOLVED","INJECTION","TRADEMARK","RX",30DEC2015,"KENALOG-10","22100050101805","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","TRIAMCINOLONE ACETONIDE","TRIAMCINOLONE ACETONIDE INJ SUSP 10 MG/ML","B-M SQUIBB U.S. (PRIMARY CARE)","SUSPENSION","MG/ML",10,"52220","HORMONES,CORT PLAIN,INJ",
"00003089321","201204","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ELIQUIS","83370010000320","ANTICOAGULANTS","DIRECT FACTOR XA INHIBITORS","APIXABAN","APIXABAN TAB 2.5 MG","B-M SQUIBB U.S. (PRIMARY CARE)","TABLET","MG",2.5,"11190","ANTICOAGULANTS, OTHER",
"00003089421","201204","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ELIQUIS","83370010000330","ANTICOAGULANTS","DIRECT FACTOR XA INHIBITORS","APIXABAN","APIXABAN TAB 5 MG","B-M SQUIBB U.S. (PRIMARY CARE)","TABLET","MG",5,"11190","ANTICOAGULANTS, OTHER",
"00003142711","682018","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"FARXIGA","27700040200310","ANTIDIABETICS","SODIUM-GLUCOSE CO-TRANSPORTER 2 (SGLT2) INHIBITORS","DAPAGLIFLOZIN PROPANEDIOL","DAPAGLIFLOZIN PROPANEDIOL TAB 5 MG (BASE EQUIVALENT)","ASTRAZENECA","TABLET","MG",5,"39311","SGLT2 INHIBITORS, ALONE",
"00003142811","682018","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"FARXIGA","27700040200320","ANTIDIABETICS","SODIUM-GLUCOSE CO-TRANSPORTER 2 (SGLT2) INHIBITORS","DAPAGLIFLOZIN PROPANEDIOL","DAPAGLIFLOZIN PROPANEDIOL TAB 10 MG (BASE EQUIVALENT)","ASTRAZENECA","TABLET","MG",10,"39311","SGLT2 INHIBITORS, ALONE",
"00003161112","081832","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"BARACLUDE","12352030000320","ANTIVIRALS","HEPATITIS AGENTS","ENTECAVIR","ENTECAVIR TAB 0.5 MG","B-M SQUIBB U.S. (PRIMARY CARE)","TABLET","MG",0.5,"82211","HEPATITIS B(HBV) ANTIVIRALS",
"00003161212","081832","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"BARACLUDE","12352030000330","ANTIVIRALS","HEPATITIS AGENTS","ENTECAVIR","ENTECAVIR TAB 1 MG","B-M SQUIBB U.S. (PRIMARY CARE)","TABLET","MG",1,"82211","HEPATITIS B(HBV) ANTIVIRALS",
"00003218831","923600","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",01OCT2015,"ORENCIA","6640001000E520","ANALGESICS - ANTI-INFLAMMATORY","SELECTIVE COSTIMULATION MODULATORS","ABATACEPT","ABATACEPT SUBCUTANEOUS SOLN PREFILLED SYRINGE 125 MG/ML","B-M SQUIBB U.S. (PRIMARY CARE)","SOLUTION PREFILLED SYRINGE","MG/ML",125,"09130","ANTIARTH,BIOL RESP MOD",
"00003362212","081808","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"REYATAZ","12104515200150","ANTIVIRALS","ANTIRETROVIRALS","ATAZANAVIR SULFATE","ATAZANAVIR SULFATE CAP 300 MG (BASE EQUIV)","B-M SQUIBB U.S. (PRIMARY CARE)","CAPSULE","MG",300,"82120","HIV-PROTEASE INHIB",
"00003362412","081808","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"REYATAZ","12104515200130","ANTIVIRALS","ANTIRETROVIRALS","ATAZANAVIR SULFATE","ATAZANAVIR SULFATE CAP 150 MG (BASE EQUIV)","B-M SQUIBB U.S. (PRIMARY CARE)","CAPSULE","MG",150,"82120","HIV-PROTEASE INHIB",
"00003363112","081808","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"REYATAZ","12104515200140","ANTIVIRALS","ANTIRETROVIRALS","ATAZANAVIR SULFATE","ATAZANAVIR SULFATE CAP 200 MG (BASE EQUIV)","B-M SQUIBB U.S. (PRIMARY CARE)","CAPSULE","MG",200,"82120","HIV-PROTEASE INHIB",
"00003421411","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ONGLYZA","27550065100320","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SAXAGLIPTIN HCL","SAXAGLIPTIN HCL TAB 2.5 MG (BASE EQUIV)","ASTRAZENECA","TABLET","MG",2.5,"39261","DPP-4 INHIB,ALONE",
"00003421421","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ONGLYZA","27550065100320","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SAXAGLIPTIN HCL","SAXAGLIPTIN HCL TAB 2.5 MG (BASE EQUIV)","ASTRAZENECA","TABLET","MG",2.5,"39261","DPP-4 INHIB,ALONE",
"00003421511","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ONGLYZA","27550065100330","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SAXAGLIPTIN HCL","SAXAGLIPTIN HCL TAB 5 MG (BASE EQUIV)","ASTRAZENECA","TABLET","MG",5,"39261","DPP-4 INHIB,ALONE",
"00003421521","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ONGLYZA","27550065100330","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SAXAGLIPTIN HCL","SAXAGLIPTIN HCL TAB 5 MG (BASE EQUIV)","ASTRAZENECA","TABLET","MG",5,"39261","DPP-4 INHIB,ALONE",
"00003421531","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ONGLYZA","27550065100330","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SAXAGLIPTIN HCL","SAXAGLIPTIN HCL TAB 5 MG (BASE EQUIV)","ASTRAZENECA","TABLET","MG",5,"39261","DPP-4 INHIB,ALONE",
"00003422111","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"KOMBIGLYZE XR","27992502607530","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SAXAGLIPTIN-METFORMIN HCL","SAXAGLIPTIN-METFORMIN HCL TAB SR 24HR 5-500 MG","ASTRAZENECA","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00003422216","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"KOMBIGLYZE XR","27992502607520","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SAXAGLIPTIN-METFORMIN HCL","SAXAGLIPTIN-METFORMIN HCL TAB SR 24HR 2.5-1000 MG","ASTRAZENECA","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00003422311","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"KOMBIGLYZE XR","27992502607540","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SAXAGLIPTIN-METFORMIN HCL","SAXAGLIPTIN-METFORMIN HCL TAB SR 24HR 5-1000 MG","ASTRAZENECA","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00003519410","240608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"PRAVACHOL","39400065100340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 40 MG","B-M SQUIBB U.S. (PRIMARY CARE)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
"00004002828","280804","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",25JUN2015,"NAPROSYN","66100060001805","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","NAPROXEN","NAPROXEN SUSP 125 MG/5ML","GENENTECH","SUSPENSION","MG/5ML",125,"09110","ANTIARTH,PLAIN",
"00004003822","081832","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"VALCYTE","12200066100320","ANTIVIRALS","CMV AGENTS","VALGANCICLOVIR HCL","VALGANCICLOVIR HCL TAB 450 MG (BASE EQUIVALENT)","GENENTECH","TABLET","MG",450,"82220","HERPES ANTIVIRALS",
"00004003909","081832","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"VALCYTE","12200066102120","ANTIVIRALS","CMV AGENTS","VALGANCICLOVIR HCL","VALGANCICLOVIR HCL FOR SOLN 50 MG/ML (BASE EQUIV)","GENENTECH","SOLUTION RECONSTITUTED","MG/ML",50,"82220","HERPES ANTIVIRALS",
"00004006801","281208","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"KLONOPIN","72100010000305","ANTICONVULSANTS","ANTICONVULSANTS - BENZODIAZEPINES","CLONAZEPAM","CLONAZEPAM TAB 0.5 MG","GENENTECH","TABLET","MG",0.5,"20200","SEIZURE DISORDERS",
"00004018682","922400","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"BONIVA","30042048100360","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","IBANDRONATE SODIUM","IBANDRONATE SODIUM TAB 150 MG (BASE EQUIVALENT)","GENENTECH","TABLET","MG",150,"59211","BISPHOSPHONATES",
"00004025943","924400","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CELLCEPT","99403030100120","ASSORTED CLASSES","IMMUNOSUPPRESSIVE AGENTS","MYCOPHENOLATE MOFETIL","MYCOPHENOLATE MOFETIL CAP 250 MG","GENENTECH","CAPSULE","MG",250,"86100","IMMUNOSUP/TRANSPLANT AGENTS",
"00004026001","924400","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CELLCEPT","99403030100330","ASSORTED CLASSES","IMMUNOSUPPRESSIVE AGENTS","MYCOPHENOLATE MOFETIL","MYCOPHENOLATE MOFETIL TAB 500 MG","GENENTECH","TABLET","MG",500,"86100","IMMUNOSUP/TRANSPLANT AGENTS",
"00004026043","924400","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CELLCEPT","99403030100330","ASSORTED CLASSES","IMMUNOSUPPRESSIVE AGENTS","MYCOPHENOLATE MOFETIL","MYCOPHENOLATE MOFETIL TAB 500 MG","GENENTECH","TABLET","MG",500,"86100","IMMUNOSUP/TRANSPLANT AGENTS",
"00004035239","081820","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2014,"PEGASYS","12353060056440","ANTIVIRALS","HEPATITIS AGENTS","PEGINTERFERON ALFA-2A","PEGINTERFERON ALFA-2A INJ KIT 180 MCG/0.5ML","GENENTECH","KIT","MCG/0.5ML",180,"86210","IMMUNOLOGIC INTERFERONS",
"00004035730","081820","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"PEGASYS","12353060052040","ANTIVIRALS","HEPATITIS AGENTS","PEGINTERFERON ALFA-2A","PEGINTERFERON ALFA-2A INJ 180 MCG/0.5ML","GENENTECH","SOLUTION","MCG/0.5ML",180,"86210","IMMUNOLOGIC INTERFERONS",
"00004036530","081820","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"PEGASYS PROCLICK","12353060052040","ANTIVIRALS","HEPATITIS AGENTS","PEGINTERFERON ALFA-2A","PEGINTERFERON ALFA-2A INJ 180 MCG/0.5ML","GENENTECH","SOLUTION","MCG/0.5ML",180,"86210","IMMUNOLOGIC INTERFERONS",
"00004080085","081828","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"TAMIFLU","12504060200120","ANTIVIRALS","INFLUENZA AGENTS","OSELTAMIVIR PHOSPHATE","OSELTAMIVIR PHOSPHATE CAP 75 MG (BASE EQUIV)","GENENTECH","CAPSULE","MG",75,"82230","INFLUENZA ANTIVIRALS",
"00004081095","081828","NOT RATED","ORAL","TRADEMARK","RX",26DEC2013,"TAMIFLU","12504060201920","ANTIVIRALS","INFLUENZA AGENTS","OSELTAMIVIR PHOSPHATE","OSELTAMIVIR PHOSPHATE FOR SUSP 12 MG/ML (BASE EQUIV)","GENENTECH","SUSPENSION RECONSTITUTED","MG/ML",12,"82230","INFLUENZA ANTIVIRALS",
"00004082009","081828","NOT RATED","ORAL","TRADEMARK","RX",25SEP2014,"TAMIFLU","12504060201910","ANTIVIRALS","INFLUENZA AGENTS","OSELTAMIVIR PHOSPHATE","OSELTAMIVIR PHOSPHATE FOR SUSP 6 MG/ML (BASE EQUIV)","GENENTECH","SUSPENSION RECONSTITUTED","MG/ML",6,"82230","INFLUENZA ANTIVIRALS",
"00004082205","081828","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"TAMIFLU","12504060201910","ANTIVIRALS","INFLUENZA AGENTS","OSELTAMIVIR PHOSPHATE","OSELTAMIVIR PHOSPHATE FOR SUSP 6 MG/ML (BASE EQUIV)","GENENTECH","SUSPENSION RECONSTITUTED","MG/ML",6,"82230","INFLUENZA ANTIVIRALS",
"00004110150","100000","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"XELODA","21300005000350","ANTINEOPLASTICS AND ADJUNCTIVE THERAPIES","ANTIMETABOLITES","CAPECITABINE","CAPECITABINE TAB 500 MG","GENENTECH","TABLET","MG",500,"30220","PYRIMIDINE ANALOGS",
"00004110175","100000","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",26DEC2013,"XELODA","21300005000350","ANTINEOPLASTICS AND ADJUNCTIVE THERAPIES","ANTIMETABOLITES","CAPECITABINE","CAPECITABINE TAB 500 MG","GENENTECH","TABLET","MG",500,"30220","PYRIMIDINE ANALOGS",
"00004631601","280804","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"NAPROSYN","66100060000315","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","NAPROXEN","NAPROXEN TAB 500 MG","GENENTECH","TABLET","MG",500,"09110","ANTIARTH,PLAIN",
"00005423750","882800","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CENTRUM KIDS COMPLETE","78421000000530","MULTIVITAMINS","PED MULTIPLE VITAMINS W/ MINERALS","PEDIATRIC MULTIPLE VITAMIN W/ MINERALS & C","PEDIATRIC MULTIPLE VITAMIN W/ MINERALS & C CHEW TAB 60 MG","PFIZER CONSUMER HEALTHCARE","TABLET CHEWABLE"," ",0," "," ",
"00005445170","882800","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CENTRUM ADULTS","78310000000300","MULTIVITAMINS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS TAB","PFIZER CONSUMER HEALTHCARE","TABLET"," ",0," "," ",
"00005446119","882800","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CENTRUM SILVER","78310000000500","MULTIVITAMINS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS CHEW TAB","PFIZER CONSUMER HEALTHCARE","TABLET CHEWABLE"," ",0," "," ",
"00005475770","882800","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CENTRUM ULTRA MENS","78310000000300","MULTIVITAMINS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS TAB","PFIZER CONSUMER HEALTHCARE","TABLET"," ",0," "," ",
"00005550919","401200","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CALTRATE 600+D","79109902640357","MINERALS & ELECTROLYTES","CALCIUM","CALCIUM CARBONATE-CHOLECALCIFEROL","CALCIUM CARBONATE-CHOLECALCIFEROL TAB 600 MG-800 UNIT","PFIZER CONSUMER HEALTHCARE","TABLET"," ",0," "," ",
"00005555623","401200","NOT RATED","ORAL","TRADEMARK","OTC",30DEC2015,"CALTRATE 600+D PLUS MINERALS","79109903450355","MINERALS & ELECTROLYTES","CALCIUM","CALCIUM CARBONATE-VITAMIN D W/ MINERALS","CALCIUM CARB-VIT D W/ MINERALS TABS 600 MG-800 UNIT","PFIZER CONSUMER HEALTHCARE","TABLET"," ",0," "," ",
"00006001954","243204","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"PRINIVIL","36100030000305","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 5 MG","MERCK SHARP & DOHME","TABLET","MG",5,"31111","ACE INHIB,ALONE",
"00006003144","922400","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"FOSAMAX","30042010100370","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 70 MG","MERCK SHARP & DOHME","TABLET","MG",70,"59211","BISPHOSPHONATES",
"00006003220","080800","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"STROMECTOL","15000007000310","ANTHELMINTICS","ANTHELMINTICS","IVERMECTIN","IVERMECTIN TAB 3 MG","MERCK SHARP & DOHME","TABLET","MG",3,"07000","ANTHELMINTICS",
"00006007861","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707520","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 50-500 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006008061","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707530","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 50-1000 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006008062","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707530","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 50-1000 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006008082","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707530","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 50-1000 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006008131","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707540","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 100-1000 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006008154","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUMET XR","27992502707540","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","SITAGLIPTIN-METFORMIN HCL","SITAGLIPTIN-METFORMIN HCL TAB SR 24HR 100-1000 MG","MERCK SHARP & DOHME","TABLET EXTENDED RELEASE 24 HOUR"," ",0,"39262","DPP-4 INHIB/BIGUANIDE COMB",
"00006011231","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100330","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 50 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",50,"39261","DPP-4 INHIB,ALONE",
"00006011254","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100330","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 50 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",50,"39261","DPP-4 INHIB,ALONE",
"00006011731","481024","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"SINGULAIR","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00006011754","481024","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"SINGULAIR","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00006011780","481024","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"SINGULAIR","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00006022128","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100320","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 25 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",25,"39261","DPP-4 INHIB,ALONE",
"00006022131","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100320","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 25 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",25,"39261","DPP-4 INHIB,ALONE",
"00006022154","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100320","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 25 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",25,"39261","DPP-4 INHIB,ALONE",
"00006022761","081808","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"ISENTRESS","12103060100320","ANTIVIRALS","ANTIRETROVIRALS","RALTEGRAVIR POTASSIUM","RALTEGRAVIR POTASSIUM TAB 400 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",400,"82140","HIV INTEGRASE INHIB",
"00006026712","283228","NOT AVAILABLE","ORAL","TRADEMARK","RX",26JUN2014,"MAXALT","67406060100320","MIGRAINE PRODUCTS","SEROTONIN AGONISTS","RIZATRIPTAN BENZOATE","RIZATRIPTAN BENZOATE TAB 10 MG","MERCK SHARP & DOHME","TABLET","MG",10,"02112","SEROTONIN 5HT-1 REC AGON",
"00006026718","283228","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"MAXALT","67406060100320","MIGRAINE PRODUCTS","SEROTONIN AGONISTS","RIZATRIPTAN BENZOATE","RIZATRIPTAN BENZOATE TAB 10 MG","MERCK SHARP & DOHME","TABLET","MG",10,"02112","SEROTONIN 5HT-1 REC AGON",
"00006027531","481024","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"SINGULAIR","44505050100520","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM CHEW TAB 5 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET CHEWABLE","MG",5,"28500","LEUKOTRIENE AGENTS",
"00006027554","481024","NOT AVAILABLE","ORAL","TRADEMARK","RX",27MAR2014,"SINGULAIR","44505050100520","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM CHEW TAB 5 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET CHEWABLE","MG",5,"28500","LEUKOTRIENE AGENTS",
"00006027728","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100340","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 100 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",100,"39261","DPP-4 INHIB,ALONE",
"00006027731","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100340","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 100 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",100,"39261","DPP-4 INHIB,ALONE",
"00006027733","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100340","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 100 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",100,"39261","DPP-4 INHIB,ALONE",
"00006027754","682005","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"JANUVIA","27550070100340","ANTIDIABETICS","DIPEPTIDYL PEPTIDASE-4 (DPP-4) INHIBITORS","SITAGLIPTIN PHOSPHATE","SITAGLIPTIN PHOSPHATE TAB 100 MG (BASE EQUIV)","MERCK SHARP & DOHME","TABLET","MG",100,"39261","DPP-4 INHIB,ALONE",
